team,season,start_week,end_week,wr_targets,wr_percent,rb_targets,rb_percent,te_targets,te_percent,total_targets
San Francisco 49ers,2019,11,11,24,54.5,15,34.1,5,11.4,44
Seattle Seahawks,2019,11,11,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,2019,11,11,23,46.9,11,22.4,15,30.6,49
Tennessee Titans,2019,11,11,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,2019,11,11,18,56.3,8,25,6,18.8,32
Arizona Cardinals,2019,12,12,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,2019,12,12,43,81.1,7,13.2,3,5.7,53
Baltimore Ravens,2019,12,12,16,72.7,1,4.5,5,22.7,22
Buffalo Bills,2019,12,12,17,77.3,2,9.1,3,13.6,22
Carolina Panthers,2019,12,12,14,43.8,9,28.1,9,28.1,32
Chicago Bears,2019,12,12,24,58.5,12,29.3,5,12.2,41
Cincinnati Bengals,2019,12,12,20,80,3,12,2,8,25
Cleveland Browns,2019,12,12,23,69.7,6,18.2,4,12.1,33
Dallas Cowboys,2019,12,12,16,50,8,25,8,25,32
Denver Broncos,2019,12,12,13,54.2,5,20.8,6,25,24
Detroit Lions,2019,12,12,20,66.7,5,16.7,5,16.7,30
Green Bay Packers,2019,12,12,22,61.1,10,27.8,4,11.1,36
Houston Texans,2019,12,12,21,75,1,3.6,6,21.4,28
Indianapolis Colts,2019,12,12,9,37.5,6,25,9,37.5,24
Jacksonville Jaguars,2019,12,12,26,59.1,13,29.5,5,11.4,44
Kansas City Chiefs,2019,12,12,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,2019,12,12,16,48.5,9,27.3,8,24.2,33
Los Angeles Chargers,2019,12,12,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,2019,12,12,25,69.4,3,8.3,8,22.2,36
Miami Dolphins,2019,12,12,26,68.4,3,7.9,9,23.7,38
Minnesota Vikings,2019,12,12,NA,NA,NA,NA,NA,NA,NA
New England Patriots,2019,12,12,25,71.4,8,22.9,2,5.7,35
New Orleans Saints,2019,12,12,19,50,9,23.7,10,26.3,38
New York Giants,2019,12,12,24,70.6,3,8.8,7,20.6,34
New York Jets,2019,12,12,14,53.8,9,34.6,3,11.5,26
Philadelphia Eagles,2019,12,12,18,40,5,11.1,22,48.9,45
Pittsburgh Steelers,2019,12,12,17,77.3,4,18.2,1,4.5,22
San Francisco 49ers,2019,12,12,5,26.3,8,42.1,6,31.6,19
Seattle Seahawks,2019,12,12,14,60.9,5,21.7,4,17.4,23
Tampa Bay Buccaneers,2019,12,12,18,69.2,5,19.2,3,11.5,26
Tennessee Titans,2019,12,12,12,75,3,18.8,1,6.3,16
Washington Commanders,2019,12,12,23,79.3,4,13.8,2,6.9,29
Arizona Cardinals,2019,13,13,24,72.7,7,21.2,2,6.1,33
Atlanta Falcons,2019,13,13,32,68.1,11,23.4,4,8.5,47
Baltimore Ravens,2019,13,13,6,26.1,5,21.7,12,52.2,23
Buffalo Bills,2019,13,13,16,64,5,20,4,16,25
Carolina Panthers,2019,13,13,24,55.8,12,27.9,7,16.3,43
Chicago Bears,2019,13,13,31,81.6,6,15.8,1,2.6,38
Cincinnati Bengals,2019,13,13,22,61.1,6,16.7,8,22.2,36
Cleveland Browns,2019,13,13,20,60.6,7,21.2,6,18.2,33
Dallas Cowboys,2019,13,13,27,55.1,11,22.4,11,22.4,49
Denver Broncos,2019,13,13,10,38.5,7,26.9,9,34.6,26
Detroit Lions,2019,13,13,19,52.8,6,16.7,11,30.6,36
Green Bay Packers,2019,13,13,18,54.5,11,33.3,4,12.1,33
Houston Texans,2019,13,13,14,56,7,28,4,16,25
Indianapolis Colts,2019,13,13,17,45.9,6,16.2,14,37.8,37
Jacksonville Jaguars,2019,13,13,22,57.9,12,31.6,4,10.5,38
Kansas City Chiefs,2019,13,13,11,40.7,6,22.2,10,37,27
Las Vegas Raiders,2019,13,13,8,29.6,7,25.9,12,44.4,27
Los Angeles Chargers,2019,13,13,15,55.6,8,29.6,4,14.8,27
Los Angeles Rams,2019,13,13,30,73.2,2,4.9,9,22,41
Miami Dolphins,2019,13,13,20,52.6,7,18.4,11,28.9,38
Minnesota Vikings,2019,13,13,14,38.9,11,30.6,11,30.6,36
New England Patriots,2019,13,13,30,66.7,12,26.7,3,6.7,45
New Orleans Saints,2019,13,13,11,36.7,8,26.7,11,36.7,30
New York Giants,2019,13,13,20,55.6,8,22.2,8,22.2,36
New York Jets,2019,13,13,29,64.4,8,17.8,8,17.8,45
Philadelphia Eagles,2019,13,13,27,60,5,11.1,13,28.9,45
Pittsburgh Steelers,2019,13,13,11,61.1,3,16.7,4,22.2,18
San Francisco 49ers,2019,13,13,13,61.9,4,19,4,19,21
Seattle Seahawks,2019,13,13,16,51.6,7,22.6,8,25.8,31
Tampa Bay Buccaneers,2019,13,13,24,72.7,2,6.1,7,21.2,33
Tennessee Titans,2019,13,13,11,52.4,4,19,6,28.6,21
Washington Commanders,2019,13,13,14,58.3,5,20.8,5,20.8,24
Arizona Cardinals,2019,14,14,19,67.9,7,25,2,7.1,28
Atlanta Falcons,2019,14,14,20,64.5,4,12.9,7,22.6,31
Baltimore Ravens,2019,14,14,11,47.8,3,13,9,39.1,23
Buffalo Bills,2019,14,14,24,64.9,8,21.6,5,13.5,37
Carolina Panthers,2019,14,14,17,42.5,12,30,11,27.5,40
Chicago Bears,2019,14,14,16,51.6,8,25.8,7,22.6,31
Cincinnati Bengals,2019,14,14,21,61.8,7,20.6,6,17.6,34
Cleveland Browns,2019,14,14,14,63.6,3,13.6,5,22.7,22
Dallas Cowboys,2019,14,14,26,56.5,6,13,14,30.4,46
Denver Broncos,2019,14,14,14,51.9,6,22.2,7,25.9,27
Detroit Lions,2019,14,14,23,60.5,8,21.1,7,18.4,38
Green Bay Packers,2019,14,14,10,37,9,33.3,8,29.6,27
Houston Texans,2019,14,14,23,48.9,11,23.4,13,27.7,47
Indianapolis Colts,2019,14,14,22,62.9,5,14.3,8,22.9,35
Jacksonville Jaguars,2019,14,14,24,64.9,8,21.6,5,13.5,37
Kansas City Chiefs,2019,14,14,20,51.3,10,25.6,9,23.1,39
Las Vegas Raiders,2019,14,14,10,34.5,10,34.5,9,31,29
Los Angeles Chargers,2019,14,14,11,42.3,10,38.5,5,19.2,26
Los Angeles Rams,2019,14,14,15,50,4,13.3,11,36.7,30
Miami Dolphins,2019,14,14,22,62.9,7,20,6,17.1,35
Minnesota Vikings,2019,14,14,13,46.4,6,21.4,9,32.1,28
New England Patriots,2019,14,14,19,54.3,9,25.7,7,20,35
New Orleans Saints,2019,14,14,26,63.4,9,22,6,14.6,41
New York Giants,2019,14,14,20,69,4,13.8,5,17.2,29
New York Jets,2019,14,14,26,74.3,6,17.1,3,8.6,35
Philadelphia Eagles,2019,14,14,14,28,12,24,24,48,50
Pittsburgh Steelers,2019,14,14,13,72.2,4,22.2,1,5.6,18
San Francisco 49ers,2019,14,14,21,60,6,17.1,8,22.9,35
Seattle Seahawks,2019,14,14,22,66.7,5,15.2,6,18.2,33
Tampa Bay Buccaneers,2019,14,14,24,53.3,12,26.7,9,20,45
Tennessee Titans,2019,14,14,17,63,4,14.8,6,22.2,27
Washington Commanders,2019,14,14,18,69.2,8,30.8,0,0,26
Arizona Cardinals,2019,15,15,18,78.3,1,4.3,4,17.4,23
Atlanta Falcons,2019,15,15,27,69.2,5,12.8,7,17.9,39
Baltimore Ravens,2019,15,15,9,40.9,4,18.2,9,40.9,22
Buffalo Bills,2019,15,15,18,75,4,16.7,2,8.3,24
Carolina Panthers,2019,15,15,26,66.7,10,25.6,3,7.7,39
Chicago Bears,2019,15,15,31,62,15,30,4,8,50
Cincinnati Bengals,2019,15,15,15,51.7,5,17.2,9,31,29
Cleveland Browns,2019,15,15,24,57.1,12,28.6,6,14.3,42
Dallas Cowboys,2019,15,15,8,36.4,6,27.3,8,36.4,22
Denver Broncos,2019,15,15,26,65,6,15,8,20,40
Detroit Lions,2019,15,15,22,51.2,10,23.3,11,25.6,43
Green Bay Packers,2019,15,15,22,73.3,1,3.3,7,23.3,30
Houston Texans,2019,15,15,18,72,3,12,4,16,25
Indianapolis Colts,2019,15,15,23,69.7,5,15.2,5,15.2,33
Jacksonville Jaguars,2019,15,15,19,67.9,7,25,2,7.1,28
Kansas City Chiefs,2019,15,15,16,47.1,3,8.8,15,44.1,34
Las Vegas Raiders,2019,15,15,7,22.6,12,38.7,12,38.7,31
Los Angeles Chargers,2019,15,15,20,52.6,16,42.1,2,5.3,38
Los Angeles Rams,2019,15,15,28,54.9,6,11.8,17,33.3,51
Miami Dolphins,2019,15,15,21,51.2,8,19.5,12,29.3,41
Minnesota Vikings,2019,15,15,10,41.7,8,33.3,6,25,24
New England Patriots,2019,15,15,17,60.7,8,28.6,3,10.7,28
New Orleans Saints,2019,15,15,15,50,8,26.7,7,23.3,30
New York Giants,2019,15,15,20,69,5,17.2,4,13.8,29
New York Jets,2019,15,15,24,82.8,3,10.3,2,6.9,29
Philadelphia Eagles,2019,15,15,11,27.5,13,32.5,16,40,40
Pittsburgh Steelers,2019,15,15,23,63.9,6,16.7,7,19.4,36
San Francisco 49ers,2019,15,15,9,27.3,7,21.2,17,51.5,33
Seattle Seahawks,2019,15,15,18,75,3,12.5,3,12.5,24
Tampa Bay Buccaneers,2019,15,15,20,48.8,6,14.6,15,36.6,41
Tennessee Titans,2019,15,15,23,65.7,3,8.6,9,25.7,35
Washington Commanders,2019,15,15,19,70.4,6,22.2,2,7.4,27
Arizona Cardinals,2019,16,16,15,55.6,5,18.5,7,25.9,27
Atlanta Falcons,2019,16,16,22,51.2,11,25.6,10,23.3,43
Baltimore Ravens,2019,16,16,7,23.3,7,23.3,16,53.3,30
Buffalo Bills,2019,16,16,19,76,1,4,5,20,25
Carolina Panthers,2019,16,16,19,45.2,15,35.7,8,19,42
Chicago Bears,2019,16,16,23,69.7,6,18.2,4,12.1,33
Cincinnati Bengals,2019,16,16,37,68.5,5,9.3,12,22.2,54
Cleveland Browns,2019,16,16,20,62.5,6,18.8,6,18.8,32
Dallas Cowboys,2019,16,16,32,72.7,7,15.9,5,11.4,44
Denver Broncos,2019,16,16,22,64.7,7,20.6,5,14.7,34
Detroit Lions,2019,16,16,18,78.3,1,4.3,4,17.4,23
Green Bay Packers,2019,16,16,29,76.3,7,18.4,2,5.3,38
Houston Texans,2019,16,16,22,68.8,5,15.6,5,15.6,32
Indianapolis Colts,2019,16,16,13,56.5,3,13,7,30.4,23
Jacksonville Jaguars,2019,16,16,18,60,6,20,6,20,30
Kansas City Chiefs,2019,16,16,12,40,6,20,12,40,30
Las Vegas Raiders,2019,16,16,16,55.2,7,24.1,6,20.7,29
Los Angeles Chargers,2019,16,16,16,43.2,13,35.1,8,21.6,37
Los Angeles Rams,2019,16,16,24,61.5,3,7.7,12,30.8,39
Miami Dolphins,2019,16,16,30,60,4,8,16,32,50
Minnesota Vikings,2019,16,16,12,41.4,12,41.4,5,17.2,29
New England Patriots,2019,16,16,17,53.1,11,34.4,4,12.5,32
New Orleans Saints,2019,16,16,23,59,10,25.6,6,15.4,39
New York Giants,2019,16,16,27,69.2,4,10.3,8,20.5,39
New York Jets,2019,16,16,16,64,7,28,2,8,25
Philadelphia Eagles,2019,16,16,8,20,12,30,20,50,40
Pittsburgh Steelers,2019,16,16,23,63.9,6,16.7,7,19.4,36
San Francisco 49ers,2019,16,16,15,55.6,3,11.1,9,33.3,27
Seattle Seahawks,2019,16,16,13,46.4,9,32.1,6,21.4,28
Tampa Bay Buccaneers,2019,16,16,25,53.2,9,19.1,13,27.7,47
Tennessee Titans,2019,16,16,14,56,4,16,7,28,25
Washington Commanders,2019,16,16,26,70.3,6,16.2,5,13.5,37
Arizona Cardinals,2019,17,17,27,69.2,4,10.3,8,20.5,39
Atlanta Falcons,2019,17,17,33,68.8,5,10.4,10,20.8,48
Baltimore Ravens,2019,17,17,13,65,3,15,4,20,20
Buffalo Bills,2019,17,17,21,53.8,9,23.1,9,23.1,39
Carolina Panthers,2019,17,17,26,53.1,12,24.5,11,22.4,49
Chicago Bears,2019,17,17,24,68.6,10,28.6,1,2.9,35
Cincinnati Bengals,2019,17,17,16,59.3,2,7.4,9,33.3,27
Cleveland Browns,2019,17,17,17,70.8,6,25,1,4.2,24
Dallas Cowboys,2019,17,17,20,62.5,7,21.9,5,15.6,32
Denver Broncos,2019,17,17,16,61.5,4,15.4,6,23.1,26
Detroit Lions,2019,17,17,18,64.3,4,14.3,6,21.4,28
Green Bay Packers,2019,17,17,34,63,9,16.7,11,20.4,54
Houston Texans,2019,17,17,15,46.9,7,21.9,10,31.3,32
Indianapolis Colts,2019,17,17,13,54.2,6,25,5,20.8,24
Jacksonville Jaguars,2019,17,17,23,59,14,35.9,2,5.1,39
Kansas City Chiefs,2019,17,17,10,40,8,32,7,28,25
Las Vegas Raiders,2019,17,17,18,45,11,27.5,11,27.5,40
Los Angeles Chargers,2019,17,17,19,43.2,18,40.9,7,15.9,44
Los Angeles Rams,2019,17,17,28,63.6,3,6.8,13,29.5,44
Miami Dolphins,2019,17,17,28,65.1,5,11.6,10,23.3,43
Minnesota Vikings,2019,17,17,9,45,8,40,3,15,20
New England Patriots,2019,17,17,23,82.1,4,14.3,1,3.6,28
New Orleans Saints,2019,17,17,16,55.2,5,17.2,8,27.6,29
New York Giants,2019,17,17,30,63.8,6,12.8,11,23.4,47
New York Jets,2019,17,17,23,69.7,5,15.2,5,15.2,33
Philadelphia Eagles,2019,17,17,13,32.5,11,27.5,16,40,40
Pittsburgh Steelers,2019,17,17,16,80,2,10,2,10,20
San Francisco 49ers,2019,17,17,9,40.9,6,27.3,7,31.8,22
Seattle Seahawks,2019,17,17,24,63.2,5,13.2,9,23.7,38
Tampa Bay Buccaneers,2019,17,17,13,56.5,6,26.1,4,17.4,23
Tennessee Titans,2019,17,17,16,76.2,1,4.8,4,19,21
Washington Commanders,2019,17,17,15,42.9,7,20,13,37.1,35
Arizona Cardinals,2020,1,1,26,70.3,7,18.9,4,10.8,37
Atlanta Falcons,2020,1,1,36,69.2,10,19.2,6,11.5,52
Baltimore Ravens,2020,1,1,15,60,1,4,9,36,25
Buffalo Bills,2020,1,1,31,68.9,11,24.4,3,6.7,45
Carolina Panthers,2020,1,1,27,79.4,4,11.8,3,8.8,34
Chicago Bears,2020,1,1,21,58.3,6,16.7,9,25,36
Cincinnati Bengals,2020,1,1,22,62.9,7,20,6,17.1,35
Cleveland Browns,2020,1,1,20,57.1,7,20,8,22.9,35
Dallas Cowboys,2020,1,1,25,67.6,7,18.9,5,13.5,37
Denver Broncos,2020,1,1,17,53.1,5,15.6,10,31.3,32
Detroit Lions,2020,1,1,28,68.3,8,19.5,5,12.2,41
Green Bay Packers,2020,1,1,27,65.9,11,26.8,3,7.3,41
Houston Texans,2020,1,1,22,71,5,16.1,4,12.9,31
Indianapolis Colts,2020,1,1,23,50,17,37,6,13,46
Jacksonville Jaguars,2020,1,1,14,70,3,15,3,15,20
Kansas City Chiefs,2020,1,1,22,68.8,4,12.5,6,18.8,32
Las Vegas Raiders,2020,1,1,9,32.1,10,35.7,9,32.1,28
Los Angeles Chargers,2020,1,1,18,62.1,1,3.4,10,34.5,29
Los Angeles Rams,2020,1,1,17,60.7,5,17.9,6,21.4,28
Miami Dolphins,2020,1,1,19,63.3,6,20,5,16.7,30
Minnesota Vikings,2020,1,1,16,64,6,24,3,12,25
New England Patriots,2020,1,1,13,68.4,4,21.1,2,10.5,19
New Orleans Saints,2020,1,1,12,40,9,30,9,30,30
New York Giants,2020,1,1,18,46.2,11,28.2,10,25.6,39
New York Jets,2020,1,1,22,66.7,4,12.1,7,21.2,33
Philadelphia Eagles,2020,1,1,22,52.4,4,9.5,16,38.1,42
Pittsburgh Steelers,2020,1,1,21,67.7,6,19.4,4,12.9,31
San Francisco 49ers,2020,1,1,11,34.4,14,43.8,7,21.9,32
Seattle Seahawks,2020,1,1,20,57.1,8,22.9,7,20,35
Tampa Bay Buccaneers,2020,1,1,19,55.9,5,14.7,10,29.4,34
Tennessee Titans,2020,1,1,25,62.5,5,12.5,10,25,40
Washington Commanders,2020,1,1,15,50,7,23.3,8,26.7,30
Arizona Cardinals,2020,2,2,23,67.6,6,17.6,5,14.7,34
Atlanta Falcons,2020,2,2,24,66.7,4,11.1,8,22.2,36
Baltimore Ravens,2020,2,2,14,60.9,5,21.7,4,17.4,23
Buffalo Bills,2020,2,2,28,80,4,11.4,3,8.6,35
Carolina Panthers,2020,2,2,25,62.5,14,35,1,2.5,40
Chicago Bears,2020,2,2,17,63,7,25.9,3,11.1,27
Cincinnati Bengals,2020,2,2,33,55.9,11,18.6,15,25.4,59
Cleveland Browns,2020,2,2,11,52.4,4,19,6,28.6,21
Dallas Cowboys,2020,2,2,25,54.3,8,17.4,13,28.3,46
Denver Broncos,2020,2,2,28,73.7,3,7.9,7,18.4,38
Detroit Lions,2020,2,2,19,63.3,7,23.3,4,13.3,30
Green Bay Packers,2020,2,2,15,51.7,9,31,5,17.2,29
Houston Texans,2020,2,2,19,55.9,4,11.8,11,32.4,34
Indianapolis Colts,2020,2,2,16,64,3,12,6,24,25
Jacksonville Jaguars,2020,2,2,25,56.8,8,18.2,11,25,44
Kansas City Chiefs,2020,2,2,21,46.7,10,22.2,14,31.1,45
Las Vegas Raiders,2020,2,2,10,29.4,6,17.6,18,52.9,34
Los Angeles Chargers,2020,2,2,16,53.3,6,20,8,26.7,30
Los Angeles Rams,2020,2,2,18,69.2,3,11.5,5,19.2,26
Miami Dolphins,2020,2,2,24,52.2,9,19.6,13,28.3,46
Minnesota Vikings,2020,2,2,14,60.9,4,17.4,5,21.7,23
New England Patriots,2020,2,2,33,76.7,8,18.6,2,4.7,43
New Orleans Saints,2020,2,2,15,40.5,14,37.8,8,21.6,37
New York Giants,2020,2,2,20,55.6,5,13.9,11,30.6,36
New York Jets,2020,2,2,24,75,4,12.5,4,12.5,32
Philadelphia Eagles,2020,2,2,16,39,10,24.4,15,36.6,41
Pittsburgh Steelers,2020,2,2,29,70.7,5,12.2,7,17.1,41
San Francisco 49ers,2020,2,2,11,40.7,7,25.9,9,33.3,27
Seattle Seahawks,2020,2,2,18,72,5,20,2,8,25
Tampa Bay Buccaneers,2020,2,2,17,48.6,14,40,4,11.4,35
Tennessee Titans,2020,2,2,13,54.2,2,8.3,9,37.5,24
Washington Commanders,2020,2,2,21,63.6,2,6.1,10,30.3,33
Arizona Cardinals,2020,3,3,26,78.8,3,9.1,4,12.1,33
Atlanta Falcons,2020,3,3,26,68.4,8,21.1,4,10.5,38
Baltimore Ravens,2020,3,3,13,48.1,5,18.5,9,33.3,27
Buffalo Bills,2020,3,3,21,65.6,5,15.6,6,18.8,32
Carolina Panthers,2020,3,3,16,59.3,9,33.3,2,7.4,27
Chicago Bears,2020,3,3,27,55.1,9,18.4,13,26.5,49
Cincinnati Bengals,2020,3,3,34,81,6,14.3,2,4.8,42
Cleveland Browns,2020,3,3,11,50,5,22.7,6,27.3,22
Dallas Cowboys,2020,3,3,37,66.1,12,21.4,7,12.5,56
Denver Broncos,2020,3,3,19,50,8,21.1,11,28.9,38
Detroit Lions,2020,3,3,16,51.6,4,12.9,11,35.5,31
Green Bay Packers,2020,3,3,13,43.3,7,23.3,10,33.3,30
Houston Texans,2020,3,3,18,66.7,4,14.8,5,18.5,27
Indianapolis Colts,2020,3,3,14,56,7,28,4,16,25
Jacksonville Jaguars,2020,3,3,23,54.8,12,28.6,7,16.7,42
Kansas City Chiefs,2020,3,3,21,52.5,11,27.5,8,20,40
Las Vegas Raiders,2020,3,3,18,56.3,8,25,6,18.8,32
Los Angeles Chargers,2020,3,3,27,56.3,13,27.1,8,16.7,48
Los Angeles Rams,2020,3,3,22,71,5,16.1,4,12.9,31
Miami Dolphins,2020,3,3,10,52.6,5,26.3,4,21.1,19
Minnesota Vikings,2020,3,3,15,60,7,28,3,12,25
New England Patriots,2020,3,3,13,46.4,14,50,1,3.6,28
New Orleans Saints,2020,3,3,14,40,15,42.9,6,17.1,35
New York Giants,2020,3,3,18,58.1,6,19.4,7,22.6,31
New York Jets,2020,3,3,11,42.3,8,30.8,7,26.9,26
Philadelphia Eagles,2020,3,3,22,50,9,20.5,13,29.5,44
Pittsburgh Steelers,2020,3,3,18,51.4,7,20,10,28.6,35
San Francisco 49ers,2020,3,3,16,45.7,9,25.7,10,28.6,35
Seattle Seahawks,2020,3,3,23,60.5,5,13.2,10,26.3,38
Tampa Bay Buccaneers,2020,3,3,15,41.7,10,27.8,11,30.6,36
Tennessee Titans,2020,3,3,18,56.3,4,12.5,10,31.3,32
Washington Commanders,2020,3,3,22,61.1,7,19.4,7,19.4,36
Arizona Cardinals,2020,4,4,20,64.5,6,19.4,5,16.1,31
Atlanta Falcons,2020,4,4,26,66.7,7,17.9,6,15.4,39
Baltimore Ravens,2020,4,4,16,69.6,3,13,4,17.4,23
Buffalo Bills,2020,4,4,19,59.4,7,21.9,6,18.8,32
Carolina Panthers,2020,4,4,22,61.1,8,22.2,6,16.7,36
Chicago Bears,2020,4,4,26,61.9,8,19,8,19,42
Cincinnati Bengals,2020,4,4,23,65.7,6,17.1,6,17.1,35
Cleveland Browns,2020,4,4,14,53.8,1,3.8,11,42.3,26
Dallas Cowboys,2020,4,4,38,65.5,10,17.2,10,17.2,58
Denver Broncos,2020,4,4,14,50,5,17.9,9,32.1,28
Detroit Lions,2020,4,4,16,55.2,7,24.1,6,20.7,29
Green Bay Packers,2020,4,4,12,36.4,15,45.5,6,18.2,33
Houston Texans,2020,4,4,19,61.3,7,22.6,5,16.1,31
Indianapolis Colts,2020,4,4,15,53.6,5,17.9,8,28.6,28
Jacksonville Jaguars,2020,4,4,24,66.7,4,11.1,8,22.2,36
Kansas City Chiefs,2020,4,4,17,56.7,4,13.3,9,30,30
Las Vegas Raiders,2020,4,4,19,44.2,10,23.3,14,32.6,43
Los Angeles Chargers,2020,4,4,13,52,7,28,5,20,25
Los Angeles Rams,2020,4,4,19,59.4,7,21.9,6,18.8,32
Miami Dolphins,2020,4,4,30,66.7,9,20,6,13.3,45
Minnesota Vikings,2020,4,4,16,72.7,3,13.6,3,13.6,22
New England Patriots,2020,4,4,23,65.7,9,25.7,3,8.6,35
New Orleans Saints,2020,4,4,16,64,7,28,2,8,25
New York Giants,2020,4,4,18,50,7,19.4,11,30.6,36
New York Jets,2020,4,4,32,74.4,5,11.6,6,14,43
Philadelphia Eagles,2020,4,4,12,46.2,5,19.2,9,34.6,26
Pittsburgh Steelers,2020,4,4,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,2020,4,4,15,36.6,11,26.8,15,36.6,41
Seattle Seahawks,2020,4,4,17,51.5,7,21.2,9,27.3,33
Tampa Bay Buccaneers,2020,4,4,21,46.7,14,31.1,10,22.2,45
Tennessee Titans,2020,4,4,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,2020,4,4,26,59.1,14,31.8,4,9.1,44
Arizona Cardinals,2020,5,5,26,74.3,7,20,2,5.7,35
Atlanta Falcons,2020,5,5,20,57.1,7,20,8,22.9,35
Baltimore Ravens,2020,5,5,17,47.2,8,22.2,11,30.6,36
Buffalo Bills,2020,5,5,37,82.2,5,11.1,3,6.7,45
Carolina Panthers,2020,5,5,23,67.6,10,29.4,1,2.9,34
Chicago Bears,2020,5,5,25,59.5,11,26.2,6,14.3,42
Cincinnati Bengals,2020,5,5,17,58.6,10,34.5,2,6.9,29
Cleveland Browns,2020,5,5,21,55.3,5,13.2,12,31.6,38
Dallas Cowboys,2020,5,5,23,71.9,5,15.6,4,12.5,32
Denver Broncos,2020,5,5,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,2020,5,5,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,2020,5,5,NA,NA,NA,NA,NA,NA,NA
Houston Texans,2020,5,5,27,77.1,5,14.3,3,8.6,35
Indianapolis Colts,2020,5,5,16,50,7,21.9,9,28.1,32
Jacksonville Jaguars,2020,5,5,24,54.5,10,22.7,10,22.7,44
Kansas City Chiefs,2020,5,5,16,38.1,13,31,13,31,42
Las Vegas Raiders,2020,5,5,8,26.7,13,43.3,9,30,30
Los Angeles Chargers,2020,5,5,15,46.9,7,21.9,10,31.3,32
Los Angeles Rams,2020,5,5,17,58.6,6,20.7,6,20.7,29
Miami Dolphins,2020,5,5,13,48.1,7,25.9,7,25.9,27
Minnesota Vikings,2020,5,5,21,55.3,10,26.3,7,18.4,38
New England Patriots,2020,5,5,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,2020,5,5,29,61.7,12,25.5,6,12.8,47
New York Giants,2020,5,5,17,58.6,9,31,3,10.3,29
New York Jets,2020,5,5,26,83.9,1,3.2,4,12.9,31
Philadelphia Eagles,2020,5,5,25,69.4,4,11.1,7,19.4,36
Pittsburgh Steelers,2020,5,5,24,70.6,3,8.8,7,20.6,34
San Francisco 49ers,2020,5,5,18,51.4,9,25.7,8,22.9,35
Seattle Seahawks,2020,5,5,21,70,7,23.3,2,6.7,30
Tampa Bay Buccaneers,2020,5,5,17,41.5,8,19.5,16,39,41
Tennessee Titans,2020,5,5,13,46.4,3,10.7,12,42.9,28
Washington Commanders,2020,5,5,9,32.1,13,46.4,6,21.4,28
Arizona Cardinals,2020,6,6,17,77.3,4,18.2,1,4.5,22
Atlanta Falcons,2020,6,6,25,67.6,8,21.6,4,10.8,37
Baltimore Ravens,2020,6,6,13,52,5,20,7,28,25
Buffalo Bills,2020,6,6,21,84,2,8,2,8,25
Carolina Panthers,2020,6,6,18,66.7,6,22.2,3,11.1,27
Chicago Bears,2020,6,6,17,47.2,6,16.7,13,36.1,36
Cincinnati Bengals,2020,6,6,31,79.5,6,15.4,2,5.1,39
Cleveland Browns,2020,6,6,11,42.3,4,15.4,11,42.3,26
Dallas Cowboys,2020,6,6,32,61.5,14,26.9,6,11.5,52
Denver Broncos,2020,6,6,16,66.7,1,4.2,7,29.2,24
Detroit Lions,2020,6,6,17,54.8,7,22.6,7,22.6,31
Green Bay Packers,2020,6,6,19,61.3,6,19.4,6,19.4,31
Houston Texans,2020,6,6,24,64.9,4,10.8,9,24.3,37
Indianapolis Colts,2020,6,6,23,54.8,11,26.2,8,19,42
Jacksonville Jaguars,2020,6,6,32,74.4,8,18.6,3,7,43
Kansas City Chiefs,2020,6,6,12,46.2,5,19.2,9,34.6,26
Las Vegas Raiders,2020,6,6,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,2020,6,6,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,2020,6,6,25,67.6,4,10.8,8,21.6,37
Miami Dolphins,2020,6,6,15,51.7,7,24.1,7,24.1,29
Minnesota Vikings,2020,6,6,22,62.9,4,11.4,9,25.7,35
New England Patriots,2020,6,6,13,50,10,38.5,3,11.5,26
New Orleans Saints,2020,6,6,NA,NA,NA,NA,NA,NA,NA
New York Giants,2020,6,6,9,50,3,16.7,6,33.3,18
New York Jets,2020,6,6,28,71.8,8,20.5,3,7.7,39
Philadelphia Eagles,2020,6,6,18,47.4,6,15.8,14,36.8,38
Pittsburgh Steelers,2020,6,6,16,69.6,3,13,4,17.4,23
San Francisco 49ers,2020,6,6,14,43.8,8,25,10,31.3,32
Seattle Seahawks,2020,6,6,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,2020,6,6,14,51.9,4,14.8,9,33.3,27
Tennessee Titans,2020,6,6,18,43.9,9,22,14,34.1,41
Washington Commanders,2020,6,6,24,60,12,30,4,10,40
Arizona Cardinals,2020,7,7,31,70.5,9,20.5,4,9.1,44
Atlanta Falcons,2020,7,7,25,62.5,7,17.5,8,20,40
Baltimore Ravens,2020,7,7,NA,NA,NA,NA,NA,NA,NA
