"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","TTL","AVG"
"Andre Roberts","WR","LAC","0","2","0","0","0","0","bye","0","0","0","0","0","0","0","0","-","0","0","2","0.1"
"Larry Rountree III","RB","LAC","0","1","1","0","0","-","bye","0","0","0","0","-","-","-","0","-","-","-","2","0.2"
"Daniel Brown","TE","NYJ","0","-","-","-","-","bye","-","-","-","-","-","-","-","0","-","-","2","-","2","0.7"
"Kylin Hill","RB","GB","0","0","0","0","1","0","1","0","-","-","-","-","bye","-","-","-","-","-","2","0.3"
"Eric Tomlinson","TE","BAL","0","-","-","-","-","-","-","bye","1","-","0","0","0","-","-","0","-","1","2","0.3"
"Cethan Carter","TE","MIA","-","1","-","0","-","1","0","0","0","-","0","-","-","bye","-","-","-","0","2","0.3"
"Giovanni Ricci","TE","CAR","-","0","-","-","0","-","-","0","-","0","-","0","bye","-","1","1","0","0","2","0.2"
"Dwayne Washington","RB","NO","-","0","-","1","-","bye","-","-","0","0","1","0","0","0","-","-","-","-","2","0.3"
"Derek Carrier","TE","LV","-","2","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","0","2","1.0"
"David Moore","WR","GB","-","-","-","-","2","-","-","-","-","-","-","-","bye","-","-","-","0","-","2","1.0"
"Darrynton Evans","RB","TEN","-","-","-","-","0","-","2","-","-","-","-","-","bye","-","-","-","-","-","2","1.0"
"Trayveon Williams","RB","CIN","-","-","-","-","-","0","-","-","-","bye","-","-","0","0","-","-","-","2","2","0.5"
"Johnny Stanton IV","RB","CLE","-","-","-","-","-","1","1","-","-","0","-","-","bye","-","-","-","-","-","2","0.7"
"Mike Boone","RB","DEN","-","-","-","-","-","1","-","-","0","-","bye","-","1","-","-","-","-","-","2","0.7"
"Geronimo Allison","WR","DET","-","-","-","-","-","-","2","-","bye","-","-","-","-","-","-","-","-","-","2","2.0"
"Luke Stocker","TE","MIN","-","-","-","-","-","-","bye","1","1","0","-","-","0","-","0","-","-","0","2","0.3"
"Patrick Taylor Jr.","RB","GB","-","-","-","-","-","-","-","-","-","0","0","-","bye","-","-","0","0","2","2","0.4"
"Daniel Helm","TE","LV","-","-","-","-","-","-","-","bye","-","0","-","1","-","-","1","-","-","-","2","0.7"
"Nick Boyle","TE","BAL","-","-","-","-","-","-","-","bye","-","-","1","-","-","-","-","-","1","-","2","1.0"
"Trey Ragas","RB","LV","-","-","-","-","-","-","-","bye","-","-","-","-","-","2","-","-","-","-","2","2.0"
"Tommylee Lewis","WR","MIA","-","-","-","-","-","-","-","-","-","-","-","-","-","bye","0","2","-","-","2","1.0"
"Ethan Wolf","TE","NO","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","2","-","-","2","2.0"
"Reggie Bonnafon","RB","CAR","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","2","-","-","2","2.0"
"Tarik Black","WR","NYJ","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","-","-","2","2","2.0"
"C.J. Saunders","WR","CAR","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","2","2","2.0"
"Richard Rodgers","TE","PHI","-","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","2","2","2.0"
"Mekhi Sargent","RB","JAC","0","-","0","-","0","-","bye","-","-","-","-","-","0","-","-","-","-","1","1","0.2"
"Devin Smith","WR","JAC","1","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","-","-","1","1.0"
"Gary Brightwell","RB","NYG","1","0","0","0","-","0","-","-","-","bye","0","0","-","-","-","-","-","-","1","0.1"
"Johnny Mundt","TE","LAR","0","-","0","1","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","1","0.3"
"Andy Isabella","WR","ARI","-","0","-","-","-","-","-","-","0","-","-","bye","-","-","1","-","-","-","1","0.3"
"Ben Ellefson","TE","MIN","-","0","-","-","1","-","bye","-","-","-","-","-","-","-","-","-","-","0","1","0.3"
"Alex Armah Jr.","RB","WAS","-","0","0","0","-","-","0","1","0","-","0","-","0","-","0","-","-","0","1","0.1"
"Tory Carter","RB","TEN","-","-","0","-","-","-","-","0","-","0","0","1","bye","-","-","-","-","-","1","0.2"
"Colin Thompson","TE","CAR","-","-","-","0","-","-","1","-","0","-","-","-","bye","-","-","-","-","-","1","0.3"
"Codey McElroy","TE","TB","-","-","-","1","0","-","-","-","bye","-","-","-","-","-","-","-","-","-","1","0.5"
"Tyrie Cleveland","WR","DEN","-","-","-","-","0","0","1","0","-","-","bye","-","-","-","-","-","-","-","1","0.3"
"Miles Boykin","WR","BAL","-","-","-","-","-","1","-","bye","-","-","-","-","-","-","-","0","-","-","1","0.5"
"Deon Yelder","TE","TB","-","-","-","-","-","-","1","0","bye","-","-","-","-","-","-","-","-","-","1","0.5"
"Ryan Nall","RB","CHI","-","-","-","-","-","-","1","0","0","bye","0","-","-","-","-","-","0","-","1","0.2"
"Keke Coutee","WR","IND","-","-","-","-","-","-","1","-","-","-","-","-","-","bye","-","-","-","-","1","1.0"
"Devine Ozigbo","RB","JAC","-","-","-","-","-","-","1","-","0","-","-","-","-","-","-","-","-","-","1","0.5"
"Anthony McFarland Jr.","RB","PIT","-","-","-","-","-","-","bye","0","-","-","0","1","-","-","-","-","-","-","1","0.3"
"Nick Bawden","RB","NYJ","-","-","-","-","-","bye","-","-","-","-","1","-","-","-","-","-","-","-","1","1.0"
"Isaiah Coulter","WR","CHI","-","-","-","-","-","-","-","-","-","bye","-","1","-","-","-","-","-","-","1","1.0"
"Darius Bradwell","RB","LAC","-","-","-","-","-","-","bye","-","-","-","-","1","-","-","-","-","0","-","1","0.5"
"Rodney Adams","WR","CHI","-","-","-","-","-","-","-","-","-","bye","-","-","1","-","-","-","-","-","1","1.0"
"Vyncint Smith","WR","NYJ","-","-","-","-","-","bye","-","-","-","-","-","-","-","1","-","-","-","-","1","1.0"
"Easop Winston Jr.","WR","NO","-","-","-","-","-","bye","-","-","-","-","-","-","-","1","0","0","-","-","1","0.3"
"Brycen Hopkins","TE","LAR","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","1","-","-","-","1","1.0"
"Marvin Hall","WR","ATL","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","1","-","-","1","1.0"
"Stephen Sullivan","TE","CAR","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","1","-","-","1","1.0"
"Seth Williams","WR","DEN","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","-","1","-","1","1.0"
"Jason Huntley","RB","PHI","-","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","1","1","1.0"
"Sewo Olonilua","RB","DAL","0","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","-","-","0","0.0"
"Raheem Mostert","RB","SF","0","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","-","-","-","0","0.0"
"Justin Hardee","WR","NYJ","0","-","0","0","0","bye","-","0","0","-","0","-","0","0","-","-","0","0","0","0.0"
"Avery Williams","RB","ATL","0","0","0","0","-","bye","-","0","0","0","0","0","0","0","0","0","0","0","0","0.0"
"Jake Funk","RB","LAR","0","0","0","-","-","0","-","-","-","-","bye","-","-","-","-","0","-","-","0","0.0"
"Nsimba Webster","WR","CHI","0","0","0","0","-","-","-","-","-","bye","-","-","-","-","0","0","-","-","0","0.0"
"Trenton Cannon","RB","SF","0","0","0","0","0","bye","0","0","0","0","0","-","-","-","-","-","-","-","0","0.0"
"Jared Pinkney","TE","DET","0","-","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","0","0.0"
"Spencer Brown","RB","CAR","0","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","-","0","0.0"
"Tarik Cohen","RB","CHI","0","-","-","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","0","0.0"
"Matthew Slater","WR","NE","-","0","-","0","0","-","-","0","0","0","0","-","0","bye","-","-","0","0","0","0.0"
"Gerrid Doaks","RB","MIA","-","0","-","-","0","-","-","-","0","-","0","-","-","bye","-","-","-","-","0","0.0"
"Taiwan Jones","RB","BUF","-","0","-","-","-","-","bye","0","0","0","-","0","-","-","-","-","0","0","0","0.0"
"Tutu Atwell","WR","LAR","-","0","0","0","0","0","-","0","-","-","bye","-","-","-","-","-","-","-","0","0.0"
"Jordan Wilkins","RB","TEN","-","-","0","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","0","0","0.0"
"Cullen Gillaspia","RB","NYG","-","-","0","-","-","0","0","-","-","bye","-","-","-","-","-","-","-","0","0","0.0"
"Damarea Crockett","RB","DEN","-","-","0","-","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","0","0.0"
"Nick Ralston","RB","DAL","-","-","0","-","-","-","bye","-","-","-","-","-","-","-","-","-","-","-","0","0.0"
"Brandon Smith","WR","DAL","-","-","-","0","-","-","bye","-","-","-","-","-","-","-","-","-","-","-","0","0.0"
"J.K. Dobbins","RB","BAL","-","-","-","0","-","-","-","bye","-","-","-","-","-","-","-","-","-","-","0","0.0"
"J.P. Holtz","TE","CHI","-","-","-","0","-","-","-","0","-","bye","-","0","-","0","-","0","-","-","0","0.0"
"Buddy Howell","RB","LAR","-","-","-","0","-","-","0","0","0","-","bye","0","-","-","-","-","-","-","0","0.0"
"Jacques Patrick","RB","SF","-","-","-","0","-","bye","-","-","-","-","-","-","-","-","-","-","-","-","0","0.0"
"Artavis Pierce","RB","CHI","-","-","-","-","-","0","-","-","-","bye","-","-","-","-","-","-","-","-","0","0.0"
"Allen Hurns","WR","MIA","-","-","-","-","-","0","-","-","0","-","0","-","0","bye","-","-","-","-","0","0.0"
"Damion Ratley","WR","DAL","-","-","-","-","-","0","bye","-","-","-","-","-","-","-","-","-","-","-","0","0.0"
"John Kelly Jr.","RB","CLE","-","-","-","-","-","-","0","-","-","-","-","-","bye","-","-","-","-","-","0","0.0"
"Mason Kinsey","WR","TEN","-","-","-","-","-","-","0","-","-","-","-","-","bye","-","-","-","-","-","0","0.0"
"Antonio Gandy-Golden","WR","WAS","-","-","-","-","-","-","0","-","bye","-","-","-","-","-","-","-","-","-","0","0.0"
"Jacob Harris","TE","LAR","-","-","-","-","-","-","0","-","-","-","bye","-","-","-","-","-","-","-","0","0.0"
"La'Mical Perine","RB","NYJ","-","-","-","-","-","bye","-","0","-","-","-","-","-","0","-","-","-","-","0","0.0"
"Josh Hammond","WR","JAC","-","-","-","-","-","-","bye","0","-","-","-","-","-","-","-","-","-","-","0","0.0"
"Darwin Thompson","RB","TB","-","-","-","-","-","-","-","0","bye","-","-","-","-","-","-","-","0","-","0","0.0"
"LeVante Bellamy","RB","DEN","-","-","-","-","-","-","-","-","0","-","bye","-","-","-","-","-","-","-","0","0.0"
"Trey Edmunds","RB","PIT","-","-","-","-","-","-","bye","-","0","-","-","-","-","-","-","-","-","-","0","0.0"
"Dillon Stoner","WR","LV","-","-","-","-","-","-","-","bye","0","0","-","-","-","-","-","-","-","-","0","0.0"
"John Hightower","WR","PHI","-","-","-","-","-","-","-","-","0","-","-","-","-","bye","-","-","-","-","0","0.0"
"J.J. Koski","WR","LAR","-","-","-","-","-","-","-","-","0","0","bye","0","-","-","-","-","-","-","0","0.0"
"JoJo Natson","WR","CLE","-","-","-","-","-","-","-","-","-","0","-","0","bye","0","-","-","-","-","0","0.0"
"Maurice Ffrench","WR","LAC","-","-","-","-","-","-","bye","-","-","0","-","-","-","-","-","0","-","-","0","0.0"
"Dan Chisena","WR","MIN","-","-","-","-","-","-","bye","-","-","0","-","-","0","-","-","-","-","-","0","0.0"
"Briley Moore","TE","TEN","-","-","-","-","-","-","-","-","-","0","-","-","bye","-","-","0","-","-","0","0.0"
"Deon Jackson","RB","IND","-","-","-","-","-","-","-","-","-","0","0","-","0","bye","-","0","0","-","0","0.0"
"Clark Harris","TE","CIN","-","-","-","-","-","-","-","-","-","bye","0","-","-","-","-","-","-","-","0","0.0"
"Daurice Fountain","WR","KC","-","-","-","-","-","-","-","-","-","-","0","bye","-","-","-","-","-","-","0","0.0"
"Elijah McGuire","RB","KC","-","-","-","-","-","-","-","-","-","-","0","bye","-","-","-","-","0","0","0","0.0"
"Marquez Stevenson","WR","BUF","-","-","-","-","-","-","bye","-","-","-","-","0","-","0","0","0","0","-","0","0.0"
"Brandin Bryant","RB","BUF","-","-","-","-","-","-","bye","-","-","-","-","0","-","0","0","-","-","-","0","0.0"
"Matt Cole","WR","CAR","-","-","-","-","-","-","-","-","-","-","-","0","bye","-","-","-","-","-","0","0.0"
"Michael Bandy","WR","LAC","-","-","-","-","-","-","bye","-","-","-","-","0","-","-","-","0","-","-","0","0.0"
"B.J. Emmons","RB","SEA","-","-","-","-","-","-","-","-","bye","-","-","0","-","-","-","-","-","-","0","0.0"
"Pooka Williams Jr.","RB","CIN","-","-","-","-","-","-","-","-","-","bye","-","-","0","-","-","-","-","-","0","0.0"
"Sammis Reyes","TE","WAS","-","-","-","-","-","-","-","-","bye","-","-","-","0","-","-","0","0","-","0","0.0"
"Brandon Powell","WR","LAR","-","-","-","-","-","-","-","-","-","-","bye","-","0","0","0","0","0","0","0","0.0"
"Nate McCrary","RB","BAL","-","-","-","-","-","-","-","bye","-","-","-","-","0","-","-","-","-","-","0","0.0"
"Rashod Berry","TE","DET","-","-","-","-","-","-","-","-","bye","-","-","-","0","-","0","0","-","0","0","0.0"
"Sandro Platzgummer","RB","NYG","-","-","-","-","-","-","-","-","-","bye","-","-","0","0","0","-","-","-","0","0.0"
"JaQuan Hardy","RB","DAL","-","-","-","-","-","-","bye","-","-","-","-","-","-","0","-","-","-","0","0","0.0"
"River Cracraft","WR","SF","-","-","-","-","-","bye","-","-","-","-","-","-","-","0","0","-","0","-","0","0.0"
"Jake Hausmann","TE","NYG","-","-","-","-","-","-","-","-","-","bye","-","-","-","0","-","-","-","-","0","0.0"
"Quinton Bell","WR","ATL","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","0","-","-","-","0","0.0"
"Landen Akers","WR","LAR","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","0","-","-","-","0","0.0"
"Cody Thompson","WR","SEA","-","-","-","-","-","-","-","-","bye","-","-","-","-","-","0","-","-","0","0","0.0"
"Miller Forristall","TE","CLE","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","0","-","-","-","0","0.0"
"Alex Bachman","WR","NYG","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","0","-","-","0","0","0.0"
"Jordan Veasy","WR","HOU","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","0","-","0","-","0","0.0"
"Brian Hill","RB","SF","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","0","-","-","-","0","0.0"
"Andrew Beck","TE","DEN","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","0","-","-","-","0","0.0"
"Kawaan Baker","WR","NO","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","0","-","-","0","0.0"
"Farrod Green","TE","IND","-","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","0","-","-","0","0.0"
"James Winchester","TE","KC","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","0","-","-","0","0.0"
"Osirus Mitchell","WR","DAL","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","0","-","-","0","0.0"
"Nathan Cottrell","RB","JAC","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","0","0","0","0","0.0"
"Kenjon Barner","RB","TB","-","-","-","-","-","-","-","-","bye","-","-","-","-","-","-","0","0","0","0","0.0"
"Jalen Camp","WR","HOU","-","-","-","-","-","-","-","-","-","bye","-","-","-","-","-","0","-","-","0","0.0"
"Ryan Switzer","WR","CLE","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","0","-","0","0.0"
"Josh Johnson","RB","SEA","-","-","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","0","0","0.0"
"Noah Togiai","TE","PHI","-","-","-","-","-","-","-","-","-","-","-","-","-","bye","-","-","-","0","0","0.0"
"Ito Smith","RB","DAL","-","-","-","-","-","-","bye","-","-","-","-","-","-","-","-","-","-","0","0","0.0"
""
""
